,Unnamed: 0,Est. Base Salary  Estimates are not inclusive of bonuses or incentives. Actual salaries may vary.,Est. Base Salary  Estimates are not inclusive of bonuses or incentives. Actual salaries may vary..1,Est. Bonus  Bonuses are non-guaranteed earnings. Coverage is limited.,Contract Details  Remaining contract does not include non-guaranteed bonus estimates.,Contract Details  Remaining contract does not include non-guaranteed bonus estimates..1,Contract Details  Remaining contract does not include non-guaranteed bonus estimates..2,Contract Details  Remaining contract does not include non-guaranteed bonus estimates..3,Bio,Bio.1,Bio.2,Bio.3,Bio.4,Unnamed: 14,Team,League,Season
9,Matty Cash,"£ 80,000","£ 4,160,000",,"Jun 30, 2027",5-yrs,"£ 20,800,000",,D,RB,25,Reserve,Poland,,Aston Villa,Premier League,2022-2023
10,Tyrone Mings,"£ 80,000","£ 4,160,000",,"Jun 30, 2024",2-yrs,"£ 8,320,000",,D,CB,29,Starter,England,,Aston Villa,Premier League,2022-2023
11,Emiliano Buendía,"£ 75,000","£ 3,900,000",,"Jun 30, 2026",4-yrs,"£ 15,600,000",,F,RW,25,Reserve,Argentina,,Aston Villa,Premier League,2022-2023
12,Ollie Watkins,"£ 75,000","£ 3,900,000",,"Jun 30, 2025",3-yrs,"£ 11,700,000",,F,CF,26,Starter,England,,Aston Villa,Premier League,2022-2023
13,Douglas Luiz,"£ 75,000","£ 3,900,000",,"Jun 30, 2026",4-yrs,"£ 15,600,000",,M,DM,24,Reserve,Brazil,,Aston Villa,Premier League,2022-2023
14,Jacob Ramsey,"£ 70,000","£ 3,640,000",,"Jun 30, 2027",5-yrs,"£ 18,200,000",,M,CM,21,Starter,England,,Aston Villa,Premier League,2022-2023
15,Jan Bednarek,"£ 60,000","£ 3,120,000",,"May 31, 2023",1-yr,"£ 3,120,000",,D,CB,26,Reserve,Poland,,Aston Villa,Premier League,2022-2023
16,John McGinn,"£ 55,000","£ 2,860,000",,"Jun 30, 2025",3-yrs,"£ 8,580,000",,M,CM,27,Starter,Scotland,,Aston Villa,Premier League,2022-2023
17,Ashley Young,"£ 50,000","£ 2,600,000",,"Jun 30, 2023",1-yr,"£ 2,600,000",,D,LB,37,Starter,England,,Aston Villa,Premier League,2022-2023
18,Calum Chambers,"£ 50,000","£ 2,600,000",,"Jun 30, 2025",3-yrs,"£ 7,800,000",,D,CB,27,Reserve,England,,Aston Villa,Premier League,2022-2023
19,Robin Olsen,"£ 50,000","£ 2,600,000","£ 1,560,000","Jun 30, 2023",1-yr,"£ 2,600,000",,K,GK,32,Reserve,Sweden,,Aston Villa,Premier League,2022-2023
20,Morgan Sanson,"£ 45,000","£ 2,340,000",,"Jun 30, 2025",3-yrs,"£ 7,020,000",,M,CM,28,Reserve,France,,Aston Villa,Premier League,2022-2023
21,Keinan Davis,"£ 45,000","£ 2,340,000",,"Jun 30, 2024",2-yrs,"£ 4,680,000",,F,CF,24,Reserve,England,,Aston Villa,Premier League,2022-2023
22,Frédéric Guilbert,"£ 40,000","£ 2,080,000",,"Jun 30, 2023",1-yr,"£ 2,080,000",,D,RB,27,Reserve,France,,Aston Villa,Premier League,2022-2023
23,Ezri Konsa,"£ 30,000","£ 1,560,000",,"Jun 30, 2026",4-yrs,"£ 6,240,000",,D,CB,24,Starter,England,,Aston Villa,Premier League,2022-2023
24,Marvelous Nakamba,"£ 30,000","£ 1,560,000",,"Jun 30, 2024",2-yrs,"£ 3,120,000",,M,DM,28,Reserve,Zimbabwe,,Aston Villa,Premier League,2022-2023
25,Jed Steer,"£ 20,000","£ 1,040,000",,"Jun 30, 2023",1-yr,"£ 1,040,000",,K,GK,29,Reserve,England,,Aston Villa,Premier League,2022-2023
26,Ludwig Augustinsson,"£ 20,000","£ 1,040,000",,"Jun 30, 2023",1-yr,"£ 1,040,000",,D,LB,28,Reserve,Sweden,,Aston Villa,Premier League,2022-2023
27,Cameron Archer,"£ 20,000","£ 1,040,000",,"Jun 30, 2027",5-yrs,"£ 5,200,000",,F,CF,20,Reserve,England,,Aston Villa,Premier League,2022-2023
28,Total,"£ 1,935,000","£ 100,620,000","£ 1,560,000",,,"£ 328,380,000",£ 0,,,,,,,Aston Villa,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Length 1-yr2-yrs3-yrs4-yrs5-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Bournemouth,Premier League,2022-2023
1,Jefferson Lerma,"£ 55,000","£ 2,860,000",,"Jun 30, 2023",1-yr,"£ 2,860,000",,M,DM,27,Starter,Colombia,,Bournemouth,Premier League,2022-2023
2,Marcos Senesi,"£ 50,000","£ 2,600,000",,"Jun 30, 2026",4-yrs,"£ 10,400,000",,D,CB,25,Starter,Argentina,,Bournemouth,Premier League,2022-2023
3,David Brooks,"£ 50,000","£ 2,600,000",,"Jun 30, 2026",4-yrs,"£ 10,400,000",,F,RW,25,Reserve,Wales,,Bournemouth,Premier League,2022-2023
4,Dominic Solanke,"£ 50,000","£ 2,600,000",,"Jun 30, 2026",4-yrs,"£ 10,400,000",,F,CF,24,Starter,England,,Bournemouth,Premier League,2022-2023
5,Neto,"£ 50,000","£ 2,600,000",,"Jun 30, 2023",1-yr,"£ 2,600,000",,K,GK,33,Starter,Brazil,,Bournemouth,Premier League,2022-2023
6,Jack Stephens,"£ 45,000","£ 2,340,000",,"May 31, 2023",1-yr,"£ 2,340,000",,D,CB,28,Reserve,England,,Bournemouth,Premier League,2022-2023
7,Lewis Cook,"£ 40,000","£ 2,080,000",,"Jun 30, 2025",3-yrs,"£ 6,240,000",,M,CM,25,Starter,England,,Bournemouth,Premier League,2022-2023
8,Philip Billing,"£ 40,000","£ 2,080,000",,"Jun 30, 2024",2-yrs,"£ 4,160,000",,M,CM,26,Starter,Denmark,,Bournemouth,Premier League,2022-2023
9,Ryan Fredericks,"£ 35,000","£ 1,820,000",,"Jun 30, 2024",2-yrs,"£ 3,640,000",,D,RB,29,Reserve,England,,Bournemouth,Premier League,2022-2023
10,Chris Mepham,"£ 35,000","£ 1,820,000",,"Jun 30, 2023",1-yr,"£ 1,820,000",,D,CB,24,Starter,Wales,,Bournemouth,Premier League,2022-2023
11,Adam Smith,"£ 35,000","£ 1,820,000",,"Jun 30, 2024",2-yrs,"£ 3,640,000",,D,RB,31,Starter,England,,Bournemouth,Premier League,2022-2023
12,Junior Stanislas,"£ 35,000","£ 1,820,000",,"Jun 30, 2023",1-yr,"£ 1,820,000",,F,LW,32,Reserve,England,,Bournemouth,Premier League,2022-2023
13,Ryan Christie,"£ 30,000","£ 1,560,000",,"Jun 30, 2024",2-yrs,"£ 3,120,000",,F,AM,27,Starter,Scotland,,Bournemouth,Premier League,2022-2023
14,Lloyd Kelly,"£ 30,000","£ 1,560,000",,"Jun 30, 2024",2-yrs,"£ 3,120,000",,D,CB,23,Reserve,England,,Bournemouth,Premier League,2022-2023
15,Jack Stacey,"£ 30,000","£ 1,560,000",,"Jun 30, 2023",1-yr,"£ 1,560,000",,D,RB,26,Reserve,England,,Bournemouth,Premier League,2022-2023
16,Marcus Tavernier,"£ 20,000","£ 1,040,000",,"Jun 30, 2027",5-yrs,"£ 5,200,000",,M,CM,23,Starter,England,,Bournemouth,Premier League,2022-2023
17,Mark Travers,"£ 20,000","£ 1,040,000",,"Jun 30, 2027",5-yrs,"£ 5,200,000",,K,GK,23,Reserve,Ireland,,Bournemouth,Premier League,2022-2023
18,Kieffer Moore,"£ 15,000","£ 780,000",,"Jun 30, 2025",3-yrs,"£ 2,340,000",,F,CF,30,Reserve,Wales,,Bournemouth,Premier League,2022-2023
19,Emiliano Marcondes,"£ 15,000","£ 780,000",,"Jun 30, 2024",2-yrs,"£ 1,560,000",,F,AM,27,Reserve,Denmark,,Bournemouth,Premier League,2022-2023
20,Jamal Lowe,"£ 12,000","£ 624,000",,"Jun 30, 2023",1-yr,"£ 624,000",,F,RW,28,Reserve,Jamaica,,Bournemouth,Premier League,2022-2023
21,Jaidon Anthony,"£ 10,000","£ 520,000",,"Jun 30, 2023",1-yr,"£ 520,000",,F,LW,22,Reserve,England,,Bournemouth,Premier League,2022-2023
22,Jordan Zemura,"£ 8,000","£ 416,000",,"Jun 30, 2023",1-yr,"£ 416,000",,D,LB,22,Starter,Zimbabwe,,Bournemouth,Premier League,2022-2023
23,Ben Pearson,"£ 8,000","£ 416,000",,"Jun 30, 2024",2-yrs,"£ 832,000",,M,CM,27,Reserve,England,,Bournemouth,Premier League,2022-2023
24,Joe Rothwell,"£ 8,000","£ 416,000",,"Jun 30, 2026",4-yrs,"£ 1,664,000",,M,CM,27,Reserve,England,,Bournemouth,Premier League,2022-2023
25,Siriki Dembélé,"£ 8,000","£ 416,000",,"Jun 30, 2025",3-yrs,"£ 1,248,000",,F,LW,25,Reserve,Scotland,,Bournemouth,Premier League,2022-2023
26,James Hill,"£ 3,000","£ 156,000",,"Jun 30, 2026",4-yrs,"£ 624,000",,D,CB,20,Reserve,England,,Bournemouth,Premier League,2022-2023
27,Will Dennis,"£ 2,000","£ 104,000",,"Jun 30, 2023",1-yr,"£ 104,000",,K,GK,22,Reserve,England,,Bournemouth,Premier League,2022-2023
28,Total,"£ 739,000","£ 38,428,000",£ 0,,,"£ 88,452,000",£ 0,,,,,,,Bournemouth,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Length 1-yr2-yrs3-yrs4-yrs5-yrs6-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Brentford,Premier League,2022-2023
1,Pontus Jansson,"£ 25,000","£ 1,300,000",,"Jun 30, 2023",1-yr,"£ 1,300,000",,D,CB,31,Starter,Sweden,,Brentford,Premier League,2022-2023
2,David Raya,"£ 25,000","£ 1,300,000",,"Jun 30, 2024",2-yrs,"£ 2,600,000",,K,GK,26,Starter,Spain,,Brentford,Premier League,2022-2023
3,Kristoffer Ajer,"£ 22,115","£ 1,150,000",,"Jun 30, 2026",4-yrs,"£ 4,600,000",,D,CB,24,Starter,Norway,,Brentford,Premier League,2022-2023
4,Ivan Toney,"£ 21,154","£ 1,100,000",,"Jun 30, 2025",3-yrs,"£ 3,300,000",,F,CF,26,Starter,England,,Brentford,Premier League,2022-2023
5,Mathias Jensen,"£ 20,000","£ 1,040,000",,"Jun 30, 2023",1-yr,"£ 1,040,000",,M,CM,26,Starter,Denmark,,Brentford,Premier League,2022-2023
6,Christian Nörgaard,"£ 20,000","£ 1,040,000",,"Jun 30, 2025",3-yrs,"£ 3,120,000",,M,DM,28,Reserve,Denmark,,Brentford,Premier League,2022-2023
7,Bryan Mbeumo,"£ 20,000","£ 1,040,000",,"Jun 30, 2026",4-yrs,"£ 4,160,000",,F,RW,23,Starter,Cameroon,,Brentford,Premier League,2022-2023
8,Frank Onyeka,"£ 18,462","£ 960,000",,"Jun 30, 2026",4-yrs,"£ 3,840,000",,M,CM,24,Reserve,Nigeria,,Brentford,Premier League,2022-2023
9,Joshua Da Silva,"£ 18,077","£ 940,000",,"Jun 30, 2024",2-yrs,"£ 1,880,000",,M,DM,23,Starter,England,,Brentford,Premier League,2022-2023
10,Saman Ghoddos,"£ 15,000","£ 780,000",,"Jun 30, 2023",1-yr,"£ 780,000",,F,AM,28,Reserve,Iran,,Brentford,Premier League,2022-2023
11,Ethan Pinnock,"£ 15,000","£ 780,000",,"Jun 30, 2025",3-yrs,"£ 2,340,000",,D,CB,29,Reserve,Jamaica,,Brentford,Premier League,2022-2023
12,Sergi Canós,"£ 15,000","£ 780,000",,"Jun 30, 2023",1-yr,"£ 780,000",,F,RW,25,Reserve,Spain,,Brentford,Premier League,2022-2023
13,Shandon Baptiste,"£ 11,923","£ 620,000",,"Jun 30, 2024",2-yrs,"£ 1,240,000",,M,CM,24,Reserve,Grenada,,Brentford,Premier League,2022-2023
14,Rico Henry,"£ 11,923","£ 620,000",,"Jun 30, 2026",4-yrs,"£ 2,480,000",,D,LB,25,Starter,England,,Brentford,Premier League,2022-2023
15,Yoane Wissa,"£ 11,923","£ 620,000",,"Jun 30, 2025",3-yrs,"£ 1,860,000",,F,LW,25,Reserve,Democratic Republic of the Congo,,Brentford,Premier League,2022-2023
16,Vitaly Janelt,"£ 10,000","£ 520,000",,"Jun 30, 2026",4-yrs,"£ 2,080,000",,M,DM,24,Starter,Germany,,Brentford,Premier League,2022-2023
17,Charlie Goode,"£ 7,500","£ 390,000",,"Jun 30, 2024",2-yrs,"£ 780,000",,D,CB,27,Reserve,England,,Brentford,Premier League,2022-2023
18,Mads Roerslev Rasmussen,"£ 5,000","£ 260,000",,"Jun 30, 2024",2-yrs,"£ 520,000",,D,RB,23,Reserve,Denmark,,Brentford,Premier League,2022-2023
19,Zanka,£ 0,£ 0,,"Jun 30, 2023",1-yr,£ 0,,D,CB,32,Reserve,Denmark,,Brentford,Premier League,2022-2023
20,Ben Mee,£ 0,£ 0,,"Jun 30, 2024",2-yrs,£ 0,,D,CB,32,Starter,England,,Brentford,Premier League,2022-2023
21,Keane Lewis-Potter,£ 0,£ 0,,"Jun 30, 2028",6-yrs,£ 0,,F,LW,21,Reserve,England,,Brentford,Premier League,2022-2023
22,Mikkel Damsgaard,£ 0,£ 0,,"Jun 30, 2027",5-yrs,£ 0,,F,LW,22,Reserve,Denmark,,Brentford,Premier League,2022-2023
23,Thomas Strakosha,£ 0,£ 0,,"Jun 30, 2026",4-yrs,£ 0,,K,GK,27,Reserve,Albania,,Brentford,Premier League,2022-2023
24,Aaron Hickey,£ 0,£ 0,,"Jun 30, 2026",4-yrs,£ 0,,D,LB,20,Starter,Scotland,,Brentford,Premier League,2022-2023
25,Total,"£ 293,077","£ 15,240,000",£ 0,,,"£ 38,700,000",£ 0,,,,,,,Brentford,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Length 1-yr2-yrs3-yrs4-yrs5-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMGKLBLMLWRBSS,Age,Status ReserveStarter,Country,Active,Brighton,Premier League,2022-2023
1,Adam Lallana,"£ 90,385","£ 4,700,000",,"Jun 30, 2023",1-yr,"£ 4,700,000",,F,AM,34,Reserve,England,,Brighton,Premier League,2022-2023
2,Danny Welbeck,"£ 55,000","£ 2,860,000",,"Jun 30, 2024",2-yrs,"£ 5,720,000",,F,CF,31,Starter,England,,Brighton,Premier League,2022-2023
3,Pascal Groß,"£ 50,000","£ 2,600,000",,"Jun 30, 2024",2-yrs,"£ 5,200,000",,M,CM,31,Starter,Germany,,Brighton,Premier League,2022-2023
4,Lewis Dunk,"£ 45,000","£ 2,340,000",,"Jun 30, 2025",3-yrs,"£ 7,020,000",,D,CB,30,Starter,England,,Brighton,Premier League,2022-2023
5,Leandro Trossard,"£ 42,500","£ 2,210,000",,"Jun 30, 2023",1-yr,"£ 2,210,000",,F,LW,27,Starter,Belgium,,Brighton,Premier League,2022-2023
6,Joël Veltman,"£ 38,462","£ 2,000,000",,"Jun 30, 2023",1-yr,"£ 2,000,000",,D,RB,30,Starter,Netherlands,,Brighton,Premier League,2022-2023
7,Adam Webster,"£ 38,077","£ 1,980,000",,"Jun 30, 2026",4-yrs,"£ 7,920,000",,D,CB,27,Starter,England,,Brighton,Premier League,2022-2023
8,Tariq Lamptey,"£ 35,000","£ 1,820,000",,"Jun 30, 2025",3-yrs,"£ 5,460,000",,D,RB,21,Reserve,Ghana,,Brighton,Premier League,2022-2023
9,Alexis Mac Allister,"£ 30,769","£ 1,600,000",,"Jun 30, 2023",1-yr,"£ 1,600,000",,F,AM,23,Starter,Argentina,,Brighton,Premier League,2022-2023
10,Solly March,"£ 30,000","£ 1,560,000",,"Jun 30, 2024",2-yrs,"£ 3,120,000",,M,LM,28,Starter,England,,Brighton,Premier League,2022-2023
11,Jason Steele,"£ 15,962","£ 830,000",,"Jun 30, 2023",1-yr,"£ 830,000",,K,GK,32,Reserve,England,,Brighton,Premier League,2022-2023
12,Jakub Moder,"£ 10,000","£ 520,000",,"Jun 30, 2025",3-yrs,"£ 1,560,000",,M,CM,23,Reserve,Poland,,Brighton,Premier League,2022-2023
13,Robert Sánchez,"£ 10,000","£ 520,000",,"Jun 30, 2025",3-yrs,"£ 1,560,000",,K,GK,24,Starter,Spain,,Brighton,Premier League,2022-2023
14,Jan Paul van Hecke,"£ 4,615","£ 240,000",,"Jun 30, 2023",1-yr,"£ 240,000",,D,CB,22,Reserve,Netherlands,,Brighton,Premier League,2022-2023
15,Moisés Caicedo,"£ 3,462","£ 180,000",,"Jun 30, 2025",3-yrs,"£ 540,000",,M,CM,20,Starter,Ecuador,,Brighton,Premier League,2022-2023
16,Billy Gilmour,£ 0,£ 0,,"Jun 30, 2026",4-yrs,£ 0,,M,CM,21,Reserve,Scotland,,Brighton,Premier League,2022-2023
17,Jeremy Sarmiento,£ 0,£ 0,,"Jun 30, 2026",4-yrs,£ 0,,F,AM,20,Reserve,Ecuador,,Brighton,Premier League,2022-2023
18,Deniz Undav,£ 0,£ 0,,"Jun 30, 2026",4-yrs,£ 0,,F,CF,26,Reserve,Germany,,Brighton,Premier League,2022-2023
19,Julio Enciso,£ 0,£ 0,,"Jun 30, 2026",4-yrs,£ 0,,F,SS,18,Reserve,Paraguay,,Brighton,Premier League,2022-2023
20,Kaoru Mitoma,£ 0,£ 0,,"Jun 30, 2025",3-yrs,£ 0,,F,LW,25,Reserve,Japan,,Brighton,Premier League,2022-2023
21,Evan Ferguson,£ 0,£ 0,,"Jun 30, 2023",1-yr,£ 0,,F,CF,17,Reserve,Ireland,,Brighton,Premier League,2022-2023
22,Levi Colwill,£ 0,£ 0,,"May 31, 2023",1-yr,£ 0,,D,CB,19,Reserve,England,,Brighton,Premier League,2022-2023
23,Pervis Estupiñán,£ 0,£ 0,,"Jun 30, 2027",5-yrs,£ 0,,D,LB,24,Reserve,Ecuador,,Brighton,Premier League,2022-2023
24,Total,"£ 499,232","£ 25,960,000",£ 0,,,"£ 49,680,000",£ 0,,,,,,,Brighton,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Length 1-yr2-yrs3-yrs4-yrs5-yrs6-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Chelsea,Premier League,2022-2023
1,Raheem Sterling,"£ 325,000","£ 16,900,000",,"Jun 30, 2027",5-yrs,"£ 84,500,000",,F,LW,27,Starter,England,,Chelsea,Premier League,2022-2023
2,Kalidou Koulibaly,"£ 295,000","£ 15,340,000",,"Jun 30, 2026",4-yrs,"£ 61,360,000",,D,CB,31,Reserve,Senegal,,Chelsea,Premier League,2022-2023
3,N'Golo Kanté,"£ 290,000","£ 15,080,000",,"Jun 30, 2023",1-yr,"£ 15,080,000",,M,DM,31,Reserve,France,,Chelsea,Premier League,2022-2023
4,Reece James,"£ 250,000","£ 13,000,000",,"Jun 30, 2028",6-yrs,"£ 78,000,000",,D,RB,22,Starter,England,,Chelsea,Premier League,2022-2023
5,Wesley Fofana,"£ 200,000","£ 10,400,000",,"Jun 30, 2028",6-yrs,"£ 62,400,000",,D,CB,21,Reserve,France,,Chelsea,Premier League,2022-2023
6,Ben Chilwell,"£ 190,000","£ 9,880,000",,"Jun 30, 2025",3-yrs,"£ 29,640,000",,D,LB,25,Reserve,England,,Chelsea,Premier League,2022-2023
7,César Azpilicueta,"£ 180,000","£ 9,360,000",,"Jun 30, 2024",2-yrs,"£ 18,720,000",,D,RB,33,Starter,Spain,,Chelsea,Premier League,2022-2023
8,Marc Cucurella,"£ 175,000","£ 9,100,000",,"Jun 30, 2028",6-yrs,"£ 54,600,000",,D,LB,24,Starter,Spain,,Chelsea,Premier League,2022-2023
