,Season,Pos,Team,Pts
386,2019-20,7,Wolverhampton Wanderers,59
387,2019-20,8,Arsenal,56
388,2019-20,9,Sheffield United,54
389,2019-20,10,Burnley,54
390,2019-20,11,Southampton,52
391,2019-20,12,Everton,49
392,2019-20,13,Newcastle United,44
393,2019-20,14,Crystal Palace,43
394,2019-20,15,Brighton & Hove Albion,41
395,2019-20,16,West Ham United,39
396,2019-20,17,Aston Villa,35
397,2019-20,18,Bournemouth,34
398,2019-20,19,Watford,34
399,2019-20,20,Norwich City,21
400,2020-21,1,Manchester City,86
401,2020-21,2,Manchester United,74
402,2020-21,3,Liverpool,69
403,2020-21,4,Chelsea,67
404,2020-21,5,Leicester City,66
405,2020-21,6,West Ham United,65
406,2020-21,7,Tottenham Hotspur,62
407,2020-21,8,Arsenal,61
408,2020-21,9,Leeds United,59
409,2020-21,10,Everton,59
410,2020-21,11,Aston Villa,55
411,2020-21,12,Newcastle United,45
412,2020-21,13,Wolverhampton Wanderers,45
413,2020-21,14,Crystal Palace,44
414,2020-21,15,Southampton,43
415,2020-21,16,Brighton & Hove Albion,41
416,2020-21,17,Burnley,39
417,2020-21,18,Fulham,28
418,2020-21,19,West Bromwich Albion,26
419,2020-21,20,Sheffield United,23
420,2021-22,1,Manchester City,93
421,2021-22,2,Liverpool,92
422,2021-22,3,Chelsea,74
423,2021-22,4,Tottenham Hotspur,71
424,2021-22,5,Arsenal,69
425,2021-22,6,Manchester United,58
426,2021-22,7,West Ham United,56
427,2021-22,8,Leicester City,52
428,2021-22,9,Brighton & Hove Albion,51
429,2021-22,10,Wolverhampton Wanderers,51
430,2021-22,11,Newcastle United,49
431,2021-22,12,Crystal Palace,48
432,2021-22,13,Brentford,46
433,2021-22,14,Aston Villa,45
434,2021-22,15,Southampton,40
435,2021-22,16,Everton,39
436,2021-22,17,Leeds United,38
437,2021-22,18,Burnley,35
438,2021-22,19,Watford,23
439,2021-22,20,Norwich City,22
