player_id,player,club_id,club,main_position,market_value,market_value_GBP
655488,Gabriel Martinelli,11,Arsenal FC,Left Winger,"€ 60,000,000.00","£52,800,000"
668268,Marquinhos,11,Arsenal FC,Right Winger,"€ 10,000,000.00","£8,800,000"
14086,Ashley Young,405,Aston Villa,Left-Back,"€ 1,000,000.00","£880,000"
75458,Robin Olsen,405,Aston Villa,Goalkeeper,"€ 2,000,000.00","£1,760,000"
80444,Philippe Coutinho,405,Aston Villa,Left Winger,"€ 18,000,000.00","£15,840,000"
110867,Jed Steer,405,Aston Villa,Goalkeeper,"€ 600,000.00","£528,000"
111873,Emiliano Martínez,405,Aston Villa,Goalkeeper,"€ 25,000,000.00","£22,000,000"
126664,Lucas Digne,405,Aston Villa,Left-Back,"€ 22,000,000.00","£19,360,000"
134294,Danny Ings,405,Aston Villa,Centre-Forward,"€ 16,000,000.00","£14,080,000"
168157,Leander Dendoncker,405,Aston Villa,Defensive Midfield,"€ 22,000,000.00","£19,360,000"
170646,Ludwig Augustinsson,405,Aston Villa,Left-Back,"€ 4,000,000.00","£3,520,000"
174094,Morgan Sanson,405,Aston Villa,Central Midfield,"€ 6,000,000.00","£5,280,000"
193116,John McGinn,405,Aston Villa,Central Midfield,"€ 30,000,000.00","£26,400,000"
215118,Calum Chambers,405,Aston Villa,Centre-Back,"€ 10,000,000.00","£8,800,000"
243028,Jan Bednarek,405,Aston Villa,Centre-Back,"€ 18,000,000.00","£15,840,000"
253677,Tyrone Mings,405,Aston Villa,Centre-Back,"€ 25,000,000.00","£22,000,000"
321247,Emiliano Buendía,405,Aston Villa,Right Winger,"€ 28,000,000.00","£24,640,000"
324358,Ollie Watkins,405,Aston Villa,Centre-Forward,"€ 32,000,000.00","£28,160,000"
324882,Marvelous Nakamba,405,Aston Villa,Defensive Midfield,"€ 5,000,000.00","£4,400,000"
329145,Diego Carlos,405,Aston Villa,Centre-Back,"€ 30,000,000.00","£26,400,000"
354352,Frédéric Guilbert,405,Aston Villa,Right-Back,"€ 5,000,000.00","£4,400,000"
387626,Leon Bailey,405,Aston Villa,Left Winger,"€ 25,000,000.00","£22,000,000"
394327,Boubacar Kamara,405,Aston Villa,Defensive Midfield,"€ 25,000,000.00","£22,000,000"
413403,Ezri Konsa,405,Aston Villa,Centre-Back,"€ 22,000,000.00","£19,360,000"
425334,Matty Cash,405,Aston Villa,Right-Back,"€ 22,000,000.00","£19,360,000"
447661,Douglas Luiz,405,Aston Villa,Defensive Midfield,"€ 35,000,000.00","£30,800,000"
503749,Jacob Ramsey,405,Aston Villa,Central Midfield,"€ 28,000,000.00","£24,640,000"
533662,Cameron Archer,405,Aston Villa,Centre-Forward,"€ 8,000,000.00","£7,040,000"
61841,Adam Smith,989,Bournemouth,Right-Back,"€ 1,500,000.00","£1,320,000"
87672,Junior Stanislas,989,Bournemouth,Left Winger,"€ 700,000.00","£616,000"
111819,Neto,989,Bournemouth,Goalkeeper,"€ 2,500,000.00","£2,200,000"
140191,Ryan Fredericks,989,Bournemouth,Right-Back,"€ 2,000,000.00","£1,760,000"
163744,Jack Stephens,989,Bournemouth,Centre-Back,"€ 5,000,000.00","£4,400,000"
183293,Joe Rothwell,989,Bournemouth,Central Midfield,"€ 3,500,000.00","£3,080,000"
183302,Ben Pearson,989,Bournemouth,Central Midfield,"€ 2,500,000.00","£2,200,000"
188077,Ryan Christie,989,Bournemouth,Attacking Midfield,"€ 9,000,000.00","£7,920,000"
232964,Emiliano Marcondes,989,Bournemouth,Attacking Midfield,"€ 1,800,000.00","£1,584,000"
239949,Jamal Lowe,989,Bournemouth,Right Winger,"€ 1,500,000.00","£1,320,000"
249089,Lewis Cook,989,Bournemouth,Central Midfield,"€ 10,000,000.00","£8,800,000"
249356,Jack Stacey,989,Bournemouth,Right-Back,"€ 3,000,000.00","£2,640,000"
258889,Dominic Solanke,989,Bournemouth,Centre-Forward,"€ 18,000,000.00","£15,840,000"
262980,Jefferson Lerma,989,Bournemouth,Defensive Midfield,"€ 15,000,000.00","£13,200,000"
275590,Kieffer Moore,989,Bournemouth,Centre-Forward,"€ 4,000,000.00","£3,520,000"
277033,David Brooks,989,Bournemouth,Right Winger,"€ 14,000,000.00","£12,320,000"
320411,Philip Billing,989,Bournemouth,Central Midfield,"€ 18,000,000.00","£15,840,000"
357658,Mark Travers,989,Bournemouth,Goalkeeper,"€ 2,000,000.00","£1,760,000"
399434,Marcus Tavernier,989,Bournemouth,Attacking Midfield,"€ 15,000,000.00","£13,200,000"
469781,Marcos Senesi,989,Bournemouth,Centre-Back,"€ 17,000,000.00","£14,960,000"
480116,Lloyd Kelly,989,Bournemouth,Centre-Back,"€ 15,000,000.00","£13,200,000"
480987,Chris Mepham,989,Bournemouth,Centre-Back,"€ 6,000,000.00","£5,280,000"
488656,Siriki Dembélé,989,Bournemouth,Left Winger,"€ 2,500,000.00","£2,200,000"
582078,Will Dennis,989,Bournemouth,Goalkeeper,"€ 200,000.00","£176,000"
611793,James Hill,989,Bournemouth,Centre-Back,"€ 1,000,000.00","£880,000"
633530,Jordan Zemura,989,Bournemouth,Left-Back,"€ 4,000,000.00","£3,520,000"
684210,Jaidon Anthony,989,Bournemouth,Left Winger,"€ 5,000,000.00","£4,400,000"
52059,Zanka,1148,Brentford FC,Centre-Back,"€ 1,500,000.00","£1,320,000"
74810,Ben Mee,1148,Brentford FC,Centre-Back,"€ 1,800,000.00","£1,584,000"
125314,Pontus Jansson,1148,Brentford FC,Centre-Back,"€ 5,000,000.00","£4,400,000"
148367,Christian Nörgaard,1148,Brentford FC,Defensive Midfield,"€ 14,000,000.00","£12,320,000"
204294,Saman Ghoddos,1148,Brentford FC,Attacking Midfield,"€ 2,200,000.00","£1,936,000"
222209,Thomas Strakosha,1148,Brentford FC,Goalkeeper,"€ 5,000,000.00","£4,400,000"
251664,Ivan Toney,1148,Brentford FC,Centre-Forward,"€ 45,000,000.00","£39,600,000"
251845,Sergi Canós,1148,Brentford FC,Right Winger,"€ 12,000,000.00","£10,560,000"
262749,David Raya,1148,Brentford FC,Goalkeeper,"€ 22,000,000.00","£19,360,000"
270171,Vitaly Janelt,1148,Brentford FC,Defensive Midfield,"€ 16,000,000.00","£14,080,000"
319859,Mathias Jensen,1148,Brentford FC,Central Midfield,"€ 14,000,000.00","£12,320,000"
328658,Kristoffer Ajer,1148,Brentford FC,Centre-Back,"€ 16,000,000.00","£14,080,000"
339556,Rico Henry,1148,Brentford FC,Left-Back,"€ 22,000,000.00","£19,360,000"
340321,Josh Dasilva,1148,Brentford FC,Central Midfield,"€ 9,000,000.00","£7,920,000"
376856,Charlie Goode,1148,Brentford FC,Centre-Back,"€ 800,000.00","£704,000"
388165,Yoane Wissa,1148,Brentford FC,Left Winger,"€ 15,000,000.00","£13,200,000"
391005,Mads Roerslev Rasmussen,1148,Brentford FC,Right-Back,"€ 2,200,000.00","£1,936,000"
413039,Bryan Mbeumo,1148,Brentford FC,Right Winger,"€ 28,000,000.00","£24,640,000"
421637,Frank Onyeka,1148,Brentford FC,Central Midfield,"€ 9,000,000.00","£7,920,000"
442248,Ethan Pinnock,1148,Brentford FC,Centre-Back,"€ 12,000,000.00","£10,560,000"
533916,Shandon Baptiste,1148,Brentford FC,Central Midfield,"€ 3,000,000.00","£2,640,000"
540941,Mikkel Damsgaard,1148,Brentford FC,Left Winger,"€ 15,000,000.00","£13,200,000"
591949,Aaron Hickey,1148,Brentford FC,Left-Back,"€ 18,000,000.00","£15,840,000"
644401,Keane Lewis-Potter,1148,Brentford FC,Left Winger,"€ 17,000,000.00","£14,960,000"
43530,Adam Lallana,1237,Brighton & Hove Albion,Attacking Midfield,"€ 1,500,000.00","£1,320,000"
67063,Danny Welbeck,1237,Brighton & Hove Albion,Centre-Forward,"€ 8,000,000.00","£7,040,000"
73564,Jason Steele,1237,Brighton & Hove Albion,Goalkeeper,"€ 600,000.00","£528,000"
82873,Pascal Groß,1237,Brighton & Hove Albion,Central Midfield,"€ 8,000,000.00","£7,040,000"
111195,Joël Veltman,1237,Brighton & Hove Albion,Right-Back,"€ 10,000,000.00","£8,800,000"
144028,Leandro Trossard,1237,Brighton & Hove Albion,Left Winger,"€ 30,000,000.00","£26,400,000"
148153,Lewis Dunk,1237,Brighton & Hove Albion,Centre-Back,"€ 18,000,000.00","£15,840,000"
209212,Solly March,1237,Brighton & Hove Albion,Left Midfield,"€ 12,000,000.00","£10,560,000"
212847,Adam Webster,1237,Brighton & Hove Albion,Centre-Back,"€ 22,000,000.00","£19,360,000"
339314,Deniz Undav,1237,Brighton & Hove Albion,Centre-Forward,"€ 6,000,000.00","£5,280,000"
349599,Pervis Estupiñán,1237,Brighton & Hove Albion,Left-Back,"€ 20,000,000.00","£17,600,000"
384461,Jakub Moder,1237,Brighton & Hove Albion,Central Midfield,"€ 12,000,000.00","£10,560,000"
403151,Robert Sánchez,1237,Brighton & Hove Albion,Goalkeeper,"€ 32,000,000.00","£28,160,000"
423744,Billy Gilmour,1237,Brighton & Hove Albion,Central Midfield,"€ 12,000,000.00","£10,560,000"
504148,Tariq Lamptey,1237,Brighton & Hove Albion,Right-Back,"€ 15,000,000.00","£13,200,000"
504849,Kaoru Mitoma,1237,Brighton & Hove Albion,Left Winger,"€ 6,000,000.00","£5,280,000"
534033,Alexis Mac Allister,1237,Brighton & Hove Albion,Central Midfield,"€ 32,000,000.00","£28,160,000"
568005,Jeremy Sarmiento,1237,Brighton & Hove Albion,Attacking Midfield,"€ 3,000,000.00","£2,640,000"
576314,Jan Paul van Hecke,1237,Brighton & Hove Albion,Centre-Back,"€ 5,000,000.00","£4,400,000"
614258,Levi Colwill,1237,Brighton & Hove Albion,Centre-Back,"€ 10,000,000.00","£8,800,000"
660867,Julio Enciso,1237,Brighton & Hove Albion,Second Striker,"€ 11,000,000.00","£9,680,000"
687626,Moisés Caicedo,1237,Brighton & Hove Albion,Central Midfield,"€ 38,000,000.00","£33,440,000"
29241,Thiago Silva,631,Chelsea FC,Centre-Back,"€ 2,500,000.00","£2,200,000"
51471,Mateo Kovacic,631,Chelsea FC,Central Midfield,"€ 40,000,000.00","£35,200,000"
57500,César Azpilicueta,631,Chelsea FC,Right-Back,"€ 8,000,000.00","£7,040,000"
58864,Pierre-Emerick Aubameyang,631,Chelsea FC,Centre-Forward,"€ 12,000,000.00","£10,560,000"
93128,Kalidou Koulibaly,631,Chelsea FC,Centre-Back,"€ 35,000,000.00","£30,800,000"
102017,Jorginho,631,Chelsea FC,Defensive Midfield,"€ 35,000,000.00","£30,800,000"
116648,Marcus Bettinelli,631,Chelsea FC,Goalkeeper,"€ 2,000,000.00","£1,760,000"
134425,Raheem Sterling,631,Chelsea FC,Left Winger,"€ 70,000,000.00","£61,600,000"
192279,Kepa Arrizabalaga,631,Chelsea FC,Goalkeeper,"€ 15,000,000.00","£13,200,000"
202886,Ruben Loftus-Cheek,631,Chelsea FC,Central Midfield,"€ 25,000,000.00","£22,000,000"
217111,Hakim Ziyech,631,Chelsea FC,Attacking Midfield,"€ 17,000,000.00","£14,960,000"
225083,N'Golo Kanté,631,Chelsea FC,Defensive Midfield,"€ 30,000,000.00","£26,400,000"
284857,Marc Cucurella,631,Chelsea FC,Left-Back,"€ 55,000,000.00","£48,400,000"
309400,Kai Havertz,631,Chelsea FC,Attacking Midfield,"€ 70,000,000.00","£61,600,000"
315779,Christian Pulisic,631,Chelsea FC,Right Winger,"€ 38,000,000.00","£33,440,000"
316125,Ben Chilwell,631,Chelsea FC,Left-Back,"€ 38,000,000.00","£33,440,000"
334526,Denis Zakaria,631,Chelsea FC,Defensive Midfield,"€ 20,000,000.00","£17,600,000"
346314,Trevoh Chalobah,631,Chelsea FC,Centre-Back,"€ 22,000,000.00","£19,360,000"
346483,Mason Mount,631,Chelsea FC,Attacking Midfield,"€ 75,000,000.00","£66,000,000"
442531,Edouard Mendy,631,Chelsea FC,Goalkeeper,"€ 25,000,000.00","£22,000,000"
472423,Reece James,631,Chelsea FC,Right-Back,"€ 70,000,000.00","£61,600,000"
475411,Wesley Fofana,631,Chelsea FC,Centre-Back,"€ 65,000,000.00","£57,200,000"
488362,Conor Gallagher,631,Chelsea FC,Central Midfield,"€ 32,000,000.00","£28,160,000"
571743,Armando Broja,631,Chelsea FC,Centre-Forward,"€ 30,000,000.00","£26,400,000"
659459,Carney Chukwuemeka,631,Chelsea FC,Central Midfield,"€ 15,000,000.00","£13,200,000"
41416,James McArthur,873,Crystal Palace,Central Midfield,"€ 700,000.00","£616,000"
61592,James Tomkins,873,Crystal Palace,Centre-Back,"€ 1,000,000.00","£880,000"
64399,Vicente Guaita,873,Crystal Palace,Goalkeeper,"€ 1,500,000.00","£1,320,000"
74300,Luka Milivojevic,873,Crystal Palace,Defensive Midfield,"€ 2,500,000.00","£2,200,000"
85177,Nathaniel Clyne,873,Crystal Palace,Right-Back,"€ 3,000,000.00","£2,640,000"
92572,Joel Ward,873,Crystal Palace,Right-Back,"€ 2,000,000.00","£1,760,000"
108354,Jordan Ayew,873,Crystal Palace,Centre-Forward,"€ 6,000,000.00","£5,280,000"
110864,Sam Johnstone,873,Crystal Palace,Goalkeeper,"€ 6,000,000.00","£5,280,000"
128899,Jack Butland,873,Crystal Palace,Goalkeeper,"€ 1,500,000.00","£1,320,000"
145988,Wilfried Zaha,873,Crystal Palace,Left Winger,"€ 32,000,000.00","£28,160,000"
157506,Jeffrey Schlupp,873,Crystal Palace,Left Midfield,"€ 8,000,000.00","£7,040,000"
207014,Will Hughes,873,Crystal Palace,Central Midfield,"€ 5,000,000.00","£4,400,000"
241481,Jairo Riedewald,873,Crystal Palace,Defensive Midfield,"€ 4,000,000.00","£3,520,000"
260827,Joachim Andersen,873,Crystal Palace,Centre-Back,"€ 32,000,000.00","£28,160,000"
344152,Odsonne Edouard,873,Crystal Palace,Centre-Forward,"€ 17,000,000.00","£14,960,000"
392757,Marc Guéhi,873,Crystal Palace,Centre-Back,"€ 35,000,000.00","£30,800,000"
420002,Jean-Philippe Mateta,873,Crystal Palace,Centre-Forward,"€ 9,000,000.00","£7,920,000"
479999,Eberechi Eze,873,Crystal Palace,Attacking Midfield,"€ 30,000,000.00","£26,400,000"
507254,Nathan Ferguson,873,Crystal Palace,Centre-Back,"€ 2,000,000.00","£1,760,000"
512354,Malcolm Ebiowei,873,Crystal Palace,Right Winger,"€ 3,000,000.00","£2,640,000"
543387,Cheick Doucouré,873,Crystal Palace,Defensive Midfield,"€ 30,000,000.00","£26,400,000"
566723,Michael Olise,873,Crystal Palace,Right Midfield,"€ 22,000,000.00","£19,360,000"
578539,Chris Richards,873,Crystal Palace,Centre-Back,"€ 12,000,000.00","£10,560,000"
730893,Tyrick Mitchell,873,Crystal Palace,Left-Back,"€ 28,000,000.00","£24,640,000"
2857,Eldin Jakupovic,29,Everton FC,Goalkeeper,"€ 200,000.00","£176,000"
14044,Andy Lonergan,29,Everton FC,Goalkeeper,"€ 200,000.00","£176,000"
33873,Asmir Begovic,29,Everton FC,Goalkeeper,"€ 1,000,000.00","£880,000"
61842,Andros Townsend,29,Everton FC,Right Winger,"€ 2,500,000.00","£2,200,000"
68390,Seamus Coleman,29,Everton FC,Right-Back,"€ 1,200,000.00","£1,056,000"
80197,Salomón Rondón,29,Everton FC,Centre-Forward,"€ 2,000,000.00","£1,760,000"
118534,Michael Keane,29,Everton FC,Centre-Back,"€ 14,000,000.00","£12,320,000"
126665,Idrissa Gueye,29,Everton FC,Central Midfield,"€ 8,000,000.00","£7,040,000"
127187,Abdoulaye Doucouré,29,Everton FC,Central Midfield,"€ 12,000,000.00","£10,560,000"
128901,Conor Coady,29,Everton FC,Centre-Back,"€ 18,000,000.00","£15,840,000"
130164,Jordan Pickford,29,Everton FC,Goalkeeper,"€ 28,000,000.00","£24,640,000"
173504,James Tarkowski,29,Everton FC,Centre-Back,"€ 22,000,000.00","£19,360,000"
217115,Neal Maupay,29,Everton FC,Centre-Forward,"€ 13,000,000.00","£11,440,000"
242631,Alex Iwobi,29,Everton FC,Attacking Midfield,"€ 25,000,000.00","£22,000,000"
289446,Yerry Mina,29,Everton FC,Centre-Back,"€ 18,000,000.00","£15,840,000"
292417,Demarai Gray,29,Everton FC,Left Winger,"€ 20,000,000.00","£17,600,000"
306024,Dominic Calvert-Lewin,29,Everton FC,Centre-Forward,"€ 30,000,000.00","£26,400,000"
314210,Tom Davies,29,Everton FC,Central Midfield,"€ 12,000,000.00","£10,560,000"
343475,Ben Godfrey,29,Everton FC,Centre-Back,"€ 18,000,000.00","£15,840,000"
348623,Mason Holgate,29,Everton FC,Centre-Back,"€ 16,000,000.00","£14,080,000"
357158,Rúben Vinagre,29,Everton FC,Left-Back,"€ 5,000,000.00","£4,400,000"
404842,Vitaliy Mykolenko,29,Everton FC,Left-Back,"€ 22,000,000.00","£19,360,000"
424015,Nathan Patterson,29,Everton FC,Right-Back,"€ 14,000,000.00","£12,320,000"
485706,Amadou Onana,29,Everton FC,Defensive Midfield,"€ 35,000,000.00","£30,800,000"
503733,Anthony Gordon,29,Everton FC,Left Winger,"€ 40,000,000.00","£35,200,000"
505219,James Garner,29,Everton FC,Defensive Midfield,"€ 14,000,000.00","£12,320,000"
584769,Dwight McNeil,29,Everton FC,Left Winger,"€ 18,000,000.00","£15,840,000"
51152,Aleksandar Mitrović,931,Fulham FC,Centre-Forward,"€ 28,000,000.00","£24,640,000"
52769,Willian,931,Fulham FC,Right Winger,"€ 3,000,000.00","£2,640,000"
72476,Bernd Leno,931,Fulham FC,Goalkeeper,"€ 10,000,000.00","£8,800,000"
111422,Neeskens Kebano,931,Fulham FC,Left Winger,"€ 4,000,000.00","£3,520,000"
119269,Shane Duffy,931,Fulham FC,Centre-Back,"€ 2,500,000.00","£2,200,000"
123275,Tom Cairney,931,Fulham FC,Central Midfield,"€ 2,000,000.00","£1,760,000"
126710,Layvin Kurzawa,931,Fulham FC,Left-Back,"€ 5,000,000.00","£4,400,000"
128900,Nathaniel Chalobah,931,Fulham FC,Defensive Midfield,"€ 2,500,000.00","£2,200,000"
145466,Tim Ream,931,Fulham FC,Centre-Back,"€ 1,000,000.00","£880,000"
183321,Kevin Mbabu,931,Fulham FC,Right-Back,"€ 7,000,000.00","£6,160,000"
186186,Bobby Reid,931,Fulham FC,Attacking Midfield,"€ 7,000,000.00","£6,160,000"
186901,Marek Rodak,931,Fulham FC,Goalkeeper,"€ 3,500,000.00","£3,080,000"
203394,Andreas Pereira,931,Fulham FC,Attacking Midfield,"€ 13,000,000.00","£11,440,000"
206746,Kenny Tete,931,Fulham FC,Right-Back,"€ 7,000,000.00","£6,160,000"
226973,Harrison Reed,931,Fulham FC,Central Midfield,"€ 15,000,000.00","£13,200,000"
243589,Josh Onomah,931,Fulham FC,Central Midfield,"€ 2,500,000.00","£2,200,000"
257455,João Palhinha,931,Fulham FC,Defensive Midfield,"€ 28,000,000.00","£24,640,000"
258878,Tosin Adarabioyo,931,Fulham FC,Centre-Back,"€ 18,000,000.00","£15,840,000"
272622,Issa Diop,931,Fulham FC,Centre-Back,"€ 15,000,000.00","£13,200,000"
279455,Harry Wilson,931,Fulham FC,Right Winger,"€ 17,000,000.00","£14,960,000"
319301,Daniel James,931,Fulham FC,Right Winger,"€ 16,000,000.00","£14,080,000"
349701,Antonee Robinson,931,Fulham FC,Left-Back,"€ 10,000,000.00","£8,800,000"
396638,Manor Solomon,931,Fulham FC,Left Winger,"€ 18,000,000.00","£15,840,000"
525287,Carlos Vinícius,931,Fulham FC,Centre-Forward,"€ 5,000,000.00","£4,400,000"
67420,Luke Ayling,399,Leeds United,Right-Back,"€ 2,000,000.00","£1,760,000"
75067,Liam Cooper,399,Leeds United,Centre-Back,"€ 5,000,000.00","£4,400,000"
92738,Mateusz Klich,399,Leeds United,Central Midfield,"€ 2,000,000.00","£1,760,000"
101118,Joel Robles,399,Leeds United,Goalkeeper,"€ 1,200,000.00","£1,056,000"
121257,Adam Forshaw,399,Leeds United,Central Midfield,"€ 1,800,000.00","£1,584,000"
131505,Rodrigo,399,Leeds United,Second Striker,"€ 9,000,000.00","£7,920,000"
158764,Stuart Dallas,399,Leeds United,Right-Back,"€ 2,000,000.00","£1,760,000"
183334,Patrick Bamford,399,Leeds United,Centre-Forward,"€ 12,000,000.00","£10,560,000"
246291,Diego Llorente,399,Leeds United,Centre-Back,"€ 12,000,000.00","£10,560,000"
328784,Robin Koch,399,Leeds United,Centre-Back,"€ 18,000,000.00","£15,840,000"
332705,Tyler Adams,399,Leeds United,Defensive Midfield,"€ 17,000,000.00","£14,960,000"
336869,Marc Roca,399,Leeds United,Defensive Midfield,"€ 12,000,000.00","£10,560,000"
369684,Rasmus Kristensen,399,Leeds United,Right-Back,"€ 15,000,000.00","£13,200,000"
374139,Junior Firpo,399,Leeds United,Left-Back,"€ 12,000,000.00","£10,560,000"
393323,Brenden Aaronson,399,Leeds United,Attacking Midfield,"€ 30,000,000.00","£26,400,000"
410708,Pascal Struijk,399,Leeds United,Centre-Back,"€ 20,000,000.00","£17,600,000"
417346,Jack Harrison,399,Leeds United,Left Winger,"€ 25,000,000.00","£22,000,000"
418561,Kristoffer Klaesson,399,Leeds United,Goalkeeper,"€ 2,000,000.00","£1,760,000"
474701,Crysencio Summerville,399,Leeds United,Right Winger,"€ 4,000,000.00","£3,520,000"
503980,Joe Gelhardt,399,Leeds United,Centre-Forward,"€ 8,000,000.00","£7,040,000"
512385,Luis Sinisterra,399,Leeds United,Left Winger,"€ 22,000,000.00","£19,360,000"
531957,Cody Drameh,399,Leeds United,Right-Back,"€ 3,000,000.00","£2,640,000"
532178,Sam Greenwood,399,Leeds United,Attacking Midfield,"€ 4,000,000.00","£3,520,000"
542586,Illan Meslier,399,Leeds United,Goalkeeper,"€ 22,000,000.00","£19,360,000"
627626,Wilfried Gnonto,399,Leeds United,Second Striker,"€ 10,000,000.00","£8,800,000"
33754,Alex Smithies,1003,Leicester City,Goalkeeper,"€ 600,000.00","£528,000"
40611,Ryan Bertrand,1003,Leicester City,Left-Back,"€ 1,000,000.00","£880,000"
42412,Jonny Evans,1003,Leicester City,Centre-Back,"€ 3,000,000.00","£2,640,000"
61560,Marc Albrighton,1003,Leicester City,Right Midfield,"€ 2,000,000.00","£1,760,000"
99331,Jannik Vestergaard,1003,Leicester City,Centre-Back,"€ 7,000,000.00","£6,160,000"
111051,Nampalys Mendy,1003,Leicester City,Defensive Midfield,"€ 3,500,000.00","£3,080,000"
129588,Dennis Praet,1003,Leicester City,Central Midfield,"€ 10,000,000.00","£8,800,000"
197838,Jamie Vardy,1003,Leicester City,Centre-Forward,"€ 4,000,000.00","£3,520,000"
203026,Danny Ward,1003,Leicester City,Goalkeeper,"€ 8,000,000.00","£7,040,000"
214056,Daniel Amartey,1003,Leicester City,Centre-Back,"€ 15,000,000.00","£13,200,000"
215876,Ricardo Pereira,1003,Leicester City,Right-Back,"€ 12,000,000.00","£10,560,000"
246968,Ayoze Pérez,1003,Leicester City,Second Striker,"€ 6,000,000.00","£5,280,000"
249565,Youri Tielemans,1003,Leicester City,Central Midfield,"€ 40,000,000.00","£35,200,000"
260841,Daniel Iversen,1003,Leicester City,Goalkeeper,"€ 2,000,000.00","£1,760,000"
262226,Timothy Castagne,1003,Leicester City,Right-Back,"€ 28,000,000.00","£24,640,000"
274839,Wilfred Ndidi,1003,Leicester City,Defensive Midfield,"€ 40,000,000.00","£35,200,000"
292808,Wout Faes,1003,Leicester City,Centre-Back,"€ 20,000,000.00","£17,600,000"
294057,James Maddison,1003,Leicester City,Attacking Midfield,"€ 55,000,000.00","£48,400,000"
295330,Kelechi Iheanacho,1003,Leicester City,Centre-Forward,"€ 17,000,000.00","£14,960,000"
320141,Caglar Söyüncü,1003,Leicester City,Centre-Back,"€ 22,000,000.00","£19,360,000"
344605,Boubakary Soumaré,1003,Leicester City,Defensive Midfield,"€ 25,000,000.00","£22,000,000"
365172,Patson Daka,1003,Leicester City,Centre-Forward,"€ 20,000,000.00","£17,600,000"
398065,Harvey Barnes,1003,Leicester City,Left Midfield,"€ 32,000,000.00","£28,160,000"
413220,James Justin,1003,Leicester City,Right-Back,"€ 25,000,000.00","£22,000,000"
475188,Kiernan Dewsbury-Hall,1003,Leicester City,Central Midfield,"€ 20,000,000.00","£17,600,000"
505194,Luke Thomas,1003,Leicester City,Left-Back,"€ 10,000,000.00","£8,800,000"
3333,James Milner,31,Liverpool FC,Central Midfield,"€ 2,000,000.00","£1,760,000"
60444,Thiago,31,Liverpool FC,Central Midfield,"€ 18,000,000.00","£15,840,000"
61651,Jordan Henderson,31,Liverpool FC,Central Midfield,"€ 15,000,000.00","£13,200,000"
71271,Adrián,31,Liverpool FC,Goalkeeper,"€ 1,000,000.00","£880,000"
82105,Joel Matip,31,Liverpool FC,Centre-Back,"€ 16,000,000.00","£14,080,000"
105470,Alisson,31,Liverpool FC,Goalkeeper,"€ 50,000,000.00","£44,000,000"
131789,Roberto Firmino,31,Liverpool FC,Centre-Forward,"€ 28,000,000.00","£24,640,000"
139208,Virgil van Dijk,31,Liverpool FC,Centre-Back,"€ 50,000,000.00","£44,000,000"
143424,Alex Oxlade-Chamberlain,31,Liverpool FC,Central Midfield,"€ 10,000,000.00","£8,800,000"
148455,Mohamed Salah,31,Liverpool FC,Right Winger,"€ 80,000,000.00","£70,400,000"
225693,Fabinho,31,Liverpool FC,Defensive Midfield,"€ 55,000,000.00","£48,400,000"
234803,Andrew Robertson,31,Liverpool FC,Left-Back,"€ 55,000,000.00","£48,400,000"
256178,Joe Gomez,31,Liverpool FC,Centre-Back,"€ 30,000,000.00","£26,400,000"
